,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
31709,comp0031711,S39,5,5,experimental,f1069,2191,114,0.54702,0.7870181202888489
31710,comp0031712,S39,5,7,experimental,f1093,2192,114,0.78313,0.0011671766405925155
31713,comp0031715,S39,5,7,experimental,f1107,2195,114,0.95402,0.012385547161102295
31714,comp0031716,S39,5,7,experimental,f1103,2196,114,1.2199,0.0050168405286967754
31715,comp0031717,S39,5,7,experimental,f1117,2197,114,1.3435,0.5115638971328735
31716,comp0031718,S39,5,5,experimental,f1089,2198,114,0.92456,0.7030391097068787
31717,comp0031719,S39,5,7,experimental,f1102,2199,114,1.4974,0.06182410567998886
31718,comp0031720,S39,5,7,experimental,f1098,2200,114,1.029,0.7638842463493347
31719,comp0031721,S39,5,5,experimental,f1077,2201,114,0.7268,0.8290051817893982
31722,comp0031724,S39,5,7,experimental,f1116,2204,114,1.4049,0.24757428467273712
31724,comp0031726,S39,5,7,experimental,f1112,2206,114,1.161,0.029633918777108192
31727,comp0031729,S39,5,5,experimental,f1081,2209,115,1.0423,0.8687047958374023
31728,comp0031730,S39,5,7,experimental,f1094,2210,115,1.049,0.1708146631717682
31729,comp0031731,S39,5,7,experimental,f1111,2211,115,1.1882,0.011320027522742748
31730,comp0031732,S39,5,5,experimental,f1078,2212,114,1.4679,0.9509804248809814
31731,comp0031733,S39,5,7,experimental,f1095,2213,114,2.0789,0.150808185338974
31732,comp0031734,S39,5,7,experimental,f1113,2214,114,1.1549,0.13376599550247192
31733,comp0031735,S39,5,7,experimental,f1110,2215,114,3.6616,0.032683804631233215
31734,comp0031736,S39,5,5,experimental,f1085,2216,114,0.92239,0.8449524641036987
31736,comp0031738,S39,5,7,experimental,f1091,2218,114,1.885,0.06662020087242126
31737,comp0031739,S39,5,7,experimental,f1114,2219,114,5.9313,0.0026550465263426304
31738,comp0031740,S39,5,5,experimental,f1065,2220,114,0.67704,0.9761717319488525
31739,comp0031741,S39,5,7,experimental,f1115,2221,114,0.84028,0.1981661021709442
31740,comp0031742,S39,5,7,experimental,f1101,2222,114,0.70052,0.005101105663925409
31742,comp0031744,S39,5,5,experimental,f1065,2224,114,2.1163,0.3461254835128784
31743,comp0031745,S39,5,5,experimental,f1076,2225,114,3.5926,0.7827723622322083
31744,comp0031746,S39,5,5,experimental,f1074,2226,114,32.7674,0.9775654077529907
31746,comp0031748,S39,5,5,experimental,f1080,2228,114,0.98354,0.07818824052810669
31747,comp0031749,S39,5,5,experimental,f1063,2229,114,0.7091,0.970035970211029
31749,comp0031751,S39,5,5,experimental,f1077,2231,114,0.93793,0.5634732842445374
31751,comp0031753,S39,5,7,experimental,f1106,2233,114,1.4579,0.7207835912704468
31752,comp0031754,S39,5,5,experimental,f1067,2234,114,1.3482,0.7941429018974304
31753,comp0031755,S39,5,5,experimental,f1085,2235,114,5.6214,0.8043572306632996
31754,comp0031756,S39,5,5,experimental,f1072,2236,114,1.1752,0.982519268989563
31755,comp0031757,S39,5,7,experimental,f1100,2237,114,0.57375,0.10218200832605362
31756,comp0031758,S39,5,7,experimental,f1112,2238,114,1.3244,0.0026789361145347357
31757,comp0031759,S39,5,7,experimental,f1098,2239,114,8.2523,0.5587650537490845
31758,comp0031760,S39,5,5,experimental,f1079,2240,114,0.65834,0.9941885471343994
31759,comp0031761,S39,5,7,experimental,f1109,2241,114,0.86853,0.09261294454336166
31760,comp0031762,S39,5,7,experimental,f1102,2242,114,0.7026,0.08557634800672531
31762,comp0031764,S39,5,7,experimental,f1093,2244,114,1.5722,0.009735745377838612
31763,comp0031765,S39,5,7,experimental,f1120,2245,114,1.4196,0.14414487779140472
31764,comp0031766,S39,5,5,experimental,f1078,2246,114,0.7328,0.8157654404640198
31765,comp0031767,S39,5,5,experimental,f1068,2247,114,0.68057,0.2859092056751251
31766,comp0031768,S39,5,5,experimental,f1071,2248,114,0.78079,0.2480526566505432
31767,comp0031769,S39,5,5,experimental,f1086,2249,114,0.90011,0.7843055725097656
31768,comp0031770,S39,5,7,experimental,f1108,2250,114,1.013,0.08991605788469315
31769,comp0031771,S39,5,5,experimental,f1062,2251,114,0.7829,0.9567773938179016
31770,comp0031772,S39,5,7,experimental,f1103,2252,114,1.0435,0.2788764536380768
31771,comp0031773,S39,5,5,experimental,f1083,2253,114,0.94088,0.7219663262367249
31772,comp0031774,S39,5,5,experimental,f1069,2254,114,1.479,0.8902584314346313
31773,comp0031775,S39,5,5,experimental,f1088,2255,114,1.9396,0.9998960494995117
31774,comp0031776,S39,5,5,experimental,f1087,2256,114,0.89841,0.19137704372406006
31775,comp0031777,S39,5,5,experimental,f1075,2257,114,0.89988,0.8132807016372681
31778,comp0031780,S39,5,5,experimental,f1081,2260,114,0.89024,0.8096275925636292
31779,comp0031781,S39,5,5,experimental,f1089,2261,114,1.1971,0.48039934039115906
31780,comp0031782,S39,5,7,experimental,f1116,2262,114,3.8933,0.022841768339276314
31782,comp0031784,S39,5,5,experimental,f1061,2264,114,0.86778,0.9431540966033936
31783,comp0031785,S39,5,7,experimental,f1096,2265,114,0.98915,0.07822564989328384
31784,comp0031786,S39,5,7,experimental,f1119,2266,114,1.1615,0.05171605572104454
31785,comp0031787,S39,5,7,experimental,f1099,2267,114,1.0128,0.02345805987715721
31788,comp0031790,S39,5,7,experimental,f1114,2270,114,1.7786,0.027955733239650726
31789,comp0031791,S39,5,7,experimental,f1094,2271,114,1.6698,0.01773040182888508
31790,comp0031792,S39,5,5,experimental,f1084,2272,114,0.6856,0.8841193914413452
31791,comp0031793,S39,5,7,experimental,f1111,2273,114,4.6429,0.01587994396686554
31792,comp0031794,S39,5,7,experimental,f1107,2274,114,1.1711,0.2190433144569397
31793,comp0031795,S39,5,7,experimental,f1097,2275,114,1.9888,0.8478224277496338
31794,comp0031796,S39,5,7,experimental,f1105,2276,114,1.0982,0.12249848246574402
31795,comp0031797,S39,5,5,experimental,f1073,2277,114,0.8824,0.6614735126495361
31796,comp0031798,S39,5,7,experimental,f1104,2278,114,0.98325,0.06239571049809456
31798,comp0031800,S39,5,5,experimental,f1066,2280,114,0.6037,0.8390217423439026
31802,comp0031804,S39,5,5,experimental,f1077,2284,114,1.1144,0.3702307939529419
31803,comp0031805,S39,5,7,experimental,f1114,2285,114,0.85577,0.08033012598752975
31804,comp0031806,S39,5,5,experimental,f1082,2286,114,0.89765,0.23748573660850525
31805,comp0031807,S39,5,5,experimental,f1067,2287,114,1.1304,0.2898884117603302
